Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,5,Milan Rapai?,M,1.83,13 01,16/08/73,8/16/1973,28,1973,8,16,Nova Gradiška,Fenerbahçe
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,6,Boris Živkovi?,D,1.83,12 11,15/11/75,11/15/1975,26,1975,11,15,Živinice,Bayer Leverkusen
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,7,Davor Vugrinec,M,1.78,12 00,24/03/75,3/24/1975,27,1975,3,24,Varaždin,Lecce
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,8,Robert Prosine?ki,M,1.83,11 13,1/12/1969,12/1/1969,32,1969,12,1,Schweiningen,Portsmouth
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,9,Davor Šuker,F,1.83,13 01,1/1/1968,1/1/1968,34,1968,1,1,Osijek,1860 Munich
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,10,Niko Kova?,M,1.78,11 05,15/10/71,10/15/1971,30,1971,10,15,Berlin,Bayern Munich
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,11,Alen Bokši?,F,1.88,11 02,21/01/70,1/21/1970,32,1970,1,21,Makarska,Middlesbrough
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,12,Tomislav Butina,G,1.91,13 08,30/03/74,3/30/1974,28,1974,3,30,Zagreb,Dinamo Zagreb
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,13,Mario Stani?,M,1.88,13 07,4/10/1972,10/4/1972,29,1972,10,4,Sarajevo,Chelsea
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,14,Zvonimir Soldo,M,1.88,13 05,11/2/1967,2/11/1967,35,1967,2,11,Zagreb,Stuttgart
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,15,Daniel Šari?,D,1.78,11 05,8/4/1972,4/8/1972,30,1972,4,8,Rijeka,Panathinaikos
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,16,Jurica Vranješ,M,1.83,11 00,30/01/80,1/30/1980,22,1980,1,30,Zivinice,Bayer Leverkusen
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,17,Robert Jarni,D,1.8,12 01,26/10/68,10/26/1968,33,1968,10,26,?akovec,Panathinaikos
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,18,Ivica Oli?,F,1.83,12 13,14/09/79,9/14/1979,22,1979,9,14,Davor,NK Zagreb
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,19,Goran Vlaovi?,F,1.78,11 11,8/7/1972,7/8/1972,29,1972,7,8,Nova Gradiška,Panathinaikos
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,20,Dario Šimi?,D,1.78,11 11,11/12/1975,12/11/1975,26,1975,12,11,Zagreb,Internazionale
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,21,Robert Kova?,D,1.83,12 04,4/6/1974,6/4/1974,27,1974,6,4,Berlin,Bayern Munich
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,22,Boško Balaban,F,1.78,11 10,15/10/78,10/15/1978,23,1978,10,15,Rijeka,Aston Villa
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,23,Vladimir Vasilj,G,1.88,12 04,7/6/1975,6/7/1975,26,1975,6,7,Zagreb,NK Zagreb
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,1,José Cevallos,G,1.83,12 04,17/04/71,4/17/1971,31,1971,4,17,Ancon,Barcelona [ECU]
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,2,Augusto Porozo,D,1.8,12 06,13/04/74,4/13/1974,28,1974,4,13,,Emelec
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,3,Iván Hurtado,D,1.78,10 10,16/08/74,8/16/1974,27,1974,8,16,Esmeraldas,Barcelona [ECU]
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,4,Ulises De La Cruz,D,1.78,11 09,2/8/1974,8/2/1974,27,1974,8,2,Piqulucho,Hibernian
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,5,Alfonso Obregón,M,1.8,11 07,5/12/1972,12/5/1972,29,1972,12,5,Portoviejo,LDU Quito
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,6,Raul Guerron,D,1.83,12 11,10/12/1976,12/10/1976,25,1976,12,10,,Deportivo Quito
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,7,Nicolás Asencio,M,1.85,10 10,26/04/75,4/26/1975,27,1975,4,26,Machala,Barcelona [ECU]
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,8,Luis Gómez,D,1.73,10 03,20/04/72,4/20/1972,30,1972,4,20,,Barcelona [ECU]
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,9,Iván Kaviedes,F,1.83,11 03,24/10/77,10/24/1977,24,1977,10,24,Pichincha,Barcelona [ECU]
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,10,Álex Aguinaga,M,1.73,11 00,7/9/1968,9/7/1968,33,1968,9,7,Ibarra,Necaxa
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,11,Agustin Delgado,F,1.91,13 08,23/12/74,12/23/1974,27,1974,12,23,Ibarra,Southampton
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,12,Oswaldo Ibarra,G,1.78,12 02,9/8/1969,8/9/1969,32,1969,8,9,,El Nacional
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,13,Ángel Fernández,F,1.73,10 10,8/2/1971,2/8/1971,31,1971,2,8,Machala,El Nacional
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,14,Juan Carlos Burbano,M,1.75,11 03,15/02/69,2/15/1969,33,1969,2,15,Quito,El Nacional
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,15,Marlon Ayoví,D,1.75,12 00,27/08/71,8/27/1971,30,1971,8,27,Guayaquil,Deportivo Quito
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,16,Cléber Chalá,M,1.83,12 00,29/06/71,6/29/1971,30,1971,6,29,Ibarra,El Nacional
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,17,Giovanny Espinoza,D,1.85,10 10,4/12/1977,12/4/1977,24,1977,12,4,,Aucas
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,18,Carlos Tenorio,F,1.83,12 06,14/05/79,5/14/1979,23,1979,5,14,Esmeraldas,Deportivo Quito
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,19,Édison Méndez,M,1.75,10 10,16/03/79,3/16/1979,23,1979,3,16,El Chotal,Deportivo Quito
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,20,Edwin Tenorio,M,1.73,10 01,16/06/76,6/16/1976,25,1976,6,16,Esmeraldas,Barcelona [ECU]
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,21,Wellington Sánchez,M,1.75,11 07,19/06/75,6/19/1975,26,1975,6,19,Ambato,Emelec
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,22,Daniel Viteri,G,1.85,12 06,12/12/1981,12/12/1981,20,1981,12,12,Guayaquil,Emelec
2002,5/31/2002,Korea/Japan,G,Ecuador,Hernán Darío Gómez,23,Walter Ayoví,D,1.7,10 10,8/11/1979,11/8/1979,22,1979,11,8,Camarones,Emelec
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,1,Gianluigi Buffon,G,1.91,13 01,28/01/78,1/28/1978,24,1978,1,28,Carrara,Juventus
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,2,Christian Panucci,D,1.83,11 07,4/12/1973,12/4/1973,28,1973,12,4,Savona,Roma
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,3,Paolo Maldini,D,1.85,13 05,26/06/68,6/26/1968,33,1968,6,26,Milan,Milan
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,4,Francesco Coco,D,1.8,12 04,14/06/77,6/14/1977,24,1977,6,14,Paternò,Barcelona
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,5,Fabio Cannavaro,D,1.75,11 11,13/09/73,9/13/1973,28,1973,9,13,Naples,Parma
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,6,Cristiano Zanetti,M,1.8,11 11,14/04/77,4/14/1977,25,1977,4,14,Massa,Internazionale
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,7,Alessandro Del Piero,F,1.73,11 00,11/9/1974,9/11/1974,27,1974,9,11,Conegliano,Juventus
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,8,Gennaro Gattuso,M,1.78,12 01,1/9/1978,9/1/1978,23,1978,9,1,Corigliano,Milan
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,9,Filippo Inzaghi,F,1.8,11 09,8/9/1973,9/8/1973,28,1973,9,8,Piacenza,Milan
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,10,Francesco Totti,F,1.8,12 13,27/08/76,8/27/1976,25,1976,8,27,Roma,Roma
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,11,Cristiano Doni,M,1.85,12 04,4/1/1973,1/4/1973,29,1973,1,4,Roma,Atalanta
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,12,Christian Abbiati,G,1.91,14 07,7/8/1977,8/7/1977,24,1977,8,7,Abbiategrasso,Milan
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,13,Alessandro Nesta,D,1.88,12 06,19/03/76,3/19/1976,26,1976,3,19,Roma,Lazio
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,14,Luigi Di Biagio,M,1.75,11 09,6/3/1971,3/6/1971,31,1971,3,6,Roma,Internazionale
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,15,Mark Iuliano,D,1.88,12 08,8/12/1973,12/8/1973,28,1973,12,8,Cosenza,Juventus
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,16,Angelo Di Livio,M,1.73,11 07,26/07/66,7/26/1966,35,1966,7,26,Roma,Fiorentina
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,17,Damiano Tommasi,M,1.8,12 04,17/05/74,5/17/1974,28,1974,5,17,Negrar,Roma
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,18,Marco Delvecchio,F,1.85,13 01,4/7/1973,7/4/1973,28,1973,7,4,Milan,Roma
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,19,Gianluca Zambrotta,M,1.8,12 00,19/02/77,2/19/1977,25,1977,2,19,Como,Juventus
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,20,Vincenzo Montella,F,1.73,11 03,18/06/74,6/18/1974,27,1974,6,18,Pomigliano,Roma
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,21,Christian Vieri,F,1.85,12 13,7/12/1973,12/7/1973,28,1973,12,7,Bologna,Internazionale
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,22,Francesco Toldo,G,1.96,14 02,12/2/1971,2/12/1971,31,1971,2,12,Padova,Internazionale
2002,5/31/2002,Korea/Japan,G,Italy,Giovanni Trapattoni,23,Marco Materazzi,D,1.93,14 07,19/08/73,8/19/1973,28,1973,8,19,Lecce,Internazionale
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,1,Oscar Perez,G,1.7,11 05,2/1/1973,1/2/1973,29,1973,1,2,Mexico City,Cruz Azul
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,2,Francisco Gabriel de Anda,D,1.88,12 08,6/5/1971,5/6/1971,31,1971,5,6,Mexico City,Pachuca
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,3,Rafael García,M,1.75,10 03,14/08/74,8/14/1974,27,1974,8,14,Mexico City,Toluca
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,4,Rafael Márquez,M,1.83,12 01,13/02/79,2/13/1979,23,1979,2,13,Zamora,Monaco
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,5,Manuel Vidrio,D,1.83,12 01,23/08/72,8/23/1972,29,1972,8,23,Teovitatlán,Pachuca
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,6,Gerardo Torrado,M,1.73,11 07,30/04/79,4/30/1979,23,1979,4,30,Mexico City,Seville
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,7,Ramón Morales,M,1.7,09 04,10/10/1975,10/10/1975,26,1975,10,10,La Piedad,Guadalajara
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,8,Alberto Garcia Aspe,M,1.75,11 05,5/11/1967,11/5/1967,34,1967,11,5,Mexico City,Puebla
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,9,Jared Borgetti,F,1.83,11 05,14/08/73,8/14/1973,28,1973,8,14,Culiacan,Santos Laguna
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,10,Cuauhtémoc Blanco,F,1.78,11 07,17/01/73,1/17/1973,29,1973,1,17,Mexico City,Valladolid
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,11,Braulio Luna,M,1.83,11 11,8/9/1974,9/8/1974,27,1974,9,8,Mexico City,Necaxa
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,12,Oswaldo Sánchez,G,1.83,13 01,21/09/73,9/21/1973,28,1973,9,21,Guadalajara,Guadalajara
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,13,Sigifredo Mercado,M,1.83,12 04,21/12/68,12/21/1968,33,1968,12,21,Toluca,Atlas
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,14,Germán Villa,M,1.7,11 05,2/4/1973,4/2/1973,29,1973,4,2,Mexico City,América
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,15,Luis Hernandez,F,1.7,11 06,22/12/68,12/22/1968,33,1968,12,22,Poza Rica,América
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,16,Salvador Carmona,D,1.75,11 03,22/08/75,8/22/1975,26,1975,8,22,Mexico City,Toluca
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,17,Juan Francisco Palencia,F,1.75,11 03,28/04/73,4/28/1973,29,1973,4,28,Mexico City,Espanyol
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,18,Johan Rodríguez,M,1.75,09 13,15/08/75,8/15/1975,26,1975,8,15,Monterrey,Santos Laguna
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,19,Gabriel Caballero,M,1.75,10 12,2/5/1971,5/2/1971,31,1971,5,2,Rosario,Pachuca
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,20,Melvin Brown,D,1.75,"5'09""",28/01/79,1/28/1979,23,1979,1,28,Naranjos,Cruz Azul
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,21,Jesús Arellano,F,1.75,10 12,5/8/1973,8/5/1973,28,1973,8,5,Monterrey,Monterrey
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,22,Alberto Rodríguez,D,1.68,10 03,4/1/1974,1/4/1974,28,1974,1,4,Mexico City,Pachuca
2002,5/31/2002,Korea/Japan,G,Mexico,Javier Aguirre,23,Jorge Campos,G,1.75,11 00,15/10/66,10/15/1966,35,1966,10,15,Acapulco,UNAM
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,1,Geert de Vlieger,G,1.85,12 08,16/10/71,10/16/1971,30,1971,10,16,Aalst,Willem II
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,2,Eric Deflandre,D,1.78,12 08,8/2/1973,2/8/1973,29,1973,2,8,Roscourt,Lyon
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,3,Glen De Boeck,D,1.88,12 04,22/08/71,8/22/1971,30,1971,8,22,Brussels,Anderlecht
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,4,Eric van Meir,D,1.85,14 00,28/02/68,2/28/1968,34,1968,2,28,Deurne,Standard Liège
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,5,Nico van Kerkhoven,D,1.91,12 08,14/12/70,12/14/1970,31,1970,12,14,Lier,Schalke
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,6,Timmy Simons,M,1.85,12 06,12/11/1976,11/12/1976,25,1976,11,12,Diest,Club Brugge
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,7,Marc Wilmots,F,1.83,14 00,22/02/69,2/22/1969,33,1969,2,22,Dongelberg,Schalk
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,8,Bart Goor,M,1.83,12 00,4/9/1973,9/4/1973,28,1973,9,4,Neerpelt,Hertha Berlin
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,9,Wesley Sonck,F,1.75,11 09,8/9/1978,9/8/1978,23,1978,9,8,Ninove,KRC Genk
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,10,Johan Walem,M,1.75,10 12,01/0 2/72,1/2/1972,30,1972,1,2,Soignes,Standard Liège
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,11,Gert Verheyen,M,1.88,13 08,20/09/72,9/20/1972,29,1972,9,20,Hoogstraten,Club Brugge
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,12,Peter Van Der Heyden,D,1.88,13 08,16/07/76,7/16/1976,25,1976,7,16,Aalst,Club Brugge
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,13,Franky Vandendriessche,G,1.88,12 00,4/7/1971,7/4/1971,30,1971,7,4,Waregem,Excelsior Mouscron
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,14,Sven Vermant,M,1.83,12 08,4/4/1973,4/4/1973,29,1973,4,4,Lier,Schalke
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,15,Jacky Peeters,D,1.83,13 01,13/12/69,12/13/1969,32,1969,12,13,Bree,KRC Gent
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,16,Daniel van Buyten,D,1.96,13 09,2/7/1978,7/2/1978,23,1978,7,2,Chimay,Marseille
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,17,Gaetan Englebert,M,1.78,10 10,6/11/1976,11/6/1976,25,1976,11,6,Luik,Club Brugge
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,18,Yves Vanderhaeghe,M,1.8,12 11,30/01/70,1/30/1970,32,1970,1,30,Roeselare,Anderlecht
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,19,Bernd Thijs,M,1.85,12 08,28/06/78,6/28/1978,23,1978,6,28,Hasselt,KRC Genk
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,20,Branko Strupar,F,1.91,14 00,2/9/1970,9/2/1970,31,1970,9,2,Zagreb,Derby Co
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,21,Danny Boffin,M,1.73,09 13,10/7/1965,7/10/1965,36,1965,7,10,Sint-Truiden,Sint-Truiden
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,22,Mbo Mpenza,F,1.75,11 11,12/4/1976,4/12/1976,26,1976,4,12,Kinshasa,Excelsior Mouscron
2002,5/31/2002,Korea/Japan,H,Belgium,Robert Waseige,23,Frederic Herpoel,G,1.83,12 01,16/08/74,8/16/1974,27,1974,8,16,Mons,KAA Gent
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,1,Yoshikatsa Kawaguchi,G,1.8,12 04,15/08/75,8/15/1975,26,1975,8,15,Shizuoka,Portsmouth
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,2,Yutaka Akita,D,1.8,12 04,8/6/1970,6/8/1970,31,1970,6,8,Aichi,Kashima Antlers
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,3,Naoki Matsuda,D,1.83,12 04,14/03/77,3/14/1977,25,1977,3,14,Gumma,Yokohama F Marinos
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,4,Ryuzo Morioka,D,1.8,11 03,10/7/1975,7/10/1975,26,1975,7,10,Kanagawa,Shimizu S-Pulse
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,5,Junichi Inamoto,M,1.8,11 11,18/09/79,9/18/1979,22,1979,9,18,Osaka,Arsenal
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,6,Toshihiro Hattori,D,1.78,11 07,23/09/73,9/23/1973,28,1973,9,23,Shizuoka,Júbilo Iwata
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,7,Hidetoshi Nakata,M,1.75,11 00,22/01/77,1/22/1977,25,1977,1,22,Yamanashi,Parma
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,8,Hiroaki Morishima,M,1.68,09 11,30/04/72,4/30/1972,30,1972,4,30,Hiroshima,Cerezo Osaka
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,9,Akinori Nishizawa,F,1.8,11 03,18/06/76,6/18/1976,25,1976,6,18,Shizuoka,Cerezo Osaka
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,10,Masashi Nakayama,F,1.78,11 05,23/09/67,9/23/1967,34,1967,9,23,Shizuoka,Júbilo Iwata
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,11,Takayuki Suzuki,F,1.83,11 11,6/5/1976,5/6/1976,26,1976,5,6,Ibaraki,Kashima Antlers
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,12,Seigo Narazaki,G,1.85,12 00,15/04/76,4/15/1976,26,1976,4,15,Nara,Nagoya Grampus Eight
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,13,Atsushi Yanagisawa,F,1.78,11 11,27/05/77,5/27/1977,25,1977,5,27,Toyama,Kashima Antlers
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,14,Alex,M,1.78,10 12,20/07/77,7/20/1977,24,1977,7,20,Maringá Paraná,Shimizu S-Pulse
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,15,Takashi Fukunishi,M,1.8,12 01,9/1/1976,1/9/1976,26,1976,1,9,Ehime,Júbilo Iwata
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,16,Koji Nakata,D,1.8,11 09,7/9/1979,9/7/1979,22,1979,9,7,Shiga,Kashima Antlers
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,17,Tsuneyasu Miyamoto,D,1.75,11 05,2/7/1977,7/2/1977,24,1977,7,2,Osaka,Gamba Osaka
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,18,Shinji Ono,M,1.75,11 09,27/09/79,9/27/1979,22,1979,9,27,Numazu,Feyenoord
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,19,Mitsuo Ogasawara,M,1.73,11 05,4/5/1979,5/4/1979,23,1979,5,4,Iwate,Kashima Antlers
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,20,Tomokazu Myojin,M,1.73,11 00,24/01/78,1/24/1978,24,1978,1,24,Hyogo,Kashiwa Reysol
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,21,Kazuyuki Toda,M,1.78,11 11,30/12/77,12/30/1977,24,1977,12,30,Tokyo,Shimizu S-Pulse
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,22,Daisuke Ichikawa,M,1.8,10 10,14/05/80,5/14/1980,22,1980,5,14,Shizuoka,Shimizu S-Pulse
2002,5/31/2002,Korea/Japan,H,Japan,Philippe Troussier,23,Hitoshi Sogahata,G,1.88,12 08,8/2/1979,2/8/1979,23,1979,2,8,Ibaraki,Kashima Antlers
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,1,Ruslan Nigmatullin,G,1.88,12 06,10/7/1974,7/10/1974,27,1974,7,10,Kazan,Verona
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,2,Yuri Kovtun,D,1.88,12 08,1/5/1970,5/1/1970,32,1970,5,1,Azov,Spartak Moscow
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,3,Yuri Nikiforov,D,1.88,13 12,16/09/70,9/16/1970,31,1970,9,16,Odessa,PSV Eindhoven
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,4,Alexei Smertin,M,1.75,10 00,5/1/1975,1/5/1975,27,1975,1,5,Barnaul,Bordeaux
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,5,Andrei Solomatin,M,1.83,12 08,9/9/1975,9/9/1975,26,1975,9,9,Moscow,CSKA Moscow
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,6,Igor Semshov,M,1.7,10 01,4/6/1978,6/4/1978,23,1978,6,4,Moscow,Torpedo Moscow
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,7,Viktor Onopko,D,1.88,12 11,14/10/69,10/14/1969,32,1969,10,14,Lugansk,Oviedo
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,8,Valeri Karpin,M,1.85,12 00,2/2/1969,2/2/1969,33,1969,2,2,Tallin,Celta Vigo
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,9,Egor Titov,M,1.85,12 06,29/05/76,5/29/1976,26,1976,5,29,Moscow,Spartak Moscow
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,10,Alexander Mostovoi,M,1.8,11 11,22/08/68,8/22/1968,33,1968,8,22,St Petersburg,Celta Vigo
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,11,Vladimir Bestchastnykh,F,1.85,12 04,4/1/1974,1/4/1974,28,1974,1,4,Moscow,Spartak Moscow
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,12,Stanislav Cherchesov,G,1.83,12 00,9/2/1963,2/9/1963,39,1963,2,9,Alagir,Tirol Innsbruck
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,13,Viacheslav Daev,D,1.85,12 08,9/6/1972,6/9/1972,29,1972,6,9,Tula,CSKA Moscow
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,14,Igor Chugainov,D,1.88,12 13,4/6/1970,6/4/1970,31,1970,6,4,Moscow,Uralan Elista
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,15,Dmitri Alenichev,M,1.78,11 00,20/10/72,10/20/1972,29,1972,10,20,Veliki Luki,FC Porto
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,16,Alexander Kerzhakov,F,1.75,10 08,27/11/82,11/27/1982,19,1982,11,27,Kingisepp,Zenit St Petersburg
2002,5/31/2002,Korea/Japan,H,Russia,Oleg Romantsev,17,Sergei Semak,M,1.75,11 09,27/02/76,2/27/1976,26,1976,2,27,Moscow,CSKA Moscow
