Rank,Year,Country,Elo,GDP,Population,GDPPER
28,1996,Japan,1746,4.83371E+12,125757000,38436.92631
29,1996,Chile,1738,78039572222,14497826,5382.846519
30,1996,Ireland,1736,75880632560,3637510,20860.59765
31,1996,Austria,1731,2.37251E+11,7959017,29809.07677
32,1996,Switzerland,1720,3.30092E+11,7071850,46676.85094
33,1996,United States,1709,8.1002E+12,269394000,30068.23092
34,1996,Turkey,1695,1.81476E+11,59423208,3053.950828
35,1996,Ecuador,1689,25226393197,11683479,2159.150814
36,1996,Slovakia,1683,27821913815,5373361,5177.748864
37,1996,Iran,1678,1.20404E+11,61583089,1955.146029
38,1996,Canada,1675,6.28546E+11,29671900,21183.22008
39,1996,Morocco,1672,43161452678,27460603,1571.759101
40,1996,Greece,1667,1.45862E+11,10608800,13749.11515
41,1996,Bolivia,1663,7396966657,7717443,958.4737662
42,1996,Poland,1657,1.59943E+11,38624370,4140.983541
43,1996,Iraq,1646,.,20845893,.
44,1996,Ukraine,1641,44558076852,51057189,872.7091664
45,1996,Tunisia,1637,19587322786,9256037,2116.167296
46,1996,Saudi Arabia,1636,1.58662E+11,19131578,8293.220703
47,1996,Ireland,1626,75880632560,3637510,20860.59765
47,1996,Kuwait,1626,31493987642,1631740,19300.86144
49,1996,Zambia,1623,3597220962,9394304,382.9151113
49,1996,United Arab Emirates,1623,73571233996,2571020,28615.58214
51,1996,Egypt,1621,67629716981,64933456,1041.523448
52,1996,Israel,1614,1.09957E+11,5692000,19317.87104
53,1996,Hungary,1611,46659796773,10311238,4525.140121
54,1996,Algeria,1610,46941496780,29411415,1596.029867
55,1996,Bosnia and Herzegovina,1604,2786045322,3780378,736.9753294
56,1996,Peru,1599,55252414130,24441074,2260.637733
57,1996,Wales,1598,.,.,.
58,1996,Uzbekistan,1597,13948892216,23225000,600.5981578
59,1996,Ghana,1587,6934984709,17185608,403.5344405
60,1996,Georgia,1583,3095027922,4616100,670.4854579
61,1996,South Korea,1581,5.98099E+11,45524681,13137.90807
61,1996,Cameroon,1581,10513387442,13812472,761.151765
63,1996,Costa Rica,1579,11618286553,3596732,3230.234155
64,1996,Jamaica,1568,7368000000,2561993,2875.886078
65,1996,Honduras,1564,4034037162,5867849,687.4814199
66,1996,China,1550,8.63747E+11,1217550000,709.4137551
67,1996,Slovenia,1549,21480023017,1988628,10801.42843
68,1996,Macedonia,1541,4422160018,1989443,2222.813128
69,1996,Zimbabwe,1529,8553146600,11518262,742.5726729
70,1996,Iceland,1521,7330965239,268916,27261.17166
71,1996,Cote d'Ivoire,1520,12139234939,14995249,809.5387372
72,1996,El Salvador,1519,9586327800,5671925,1690.136559
73,1996,Gabon,1517,5694040337,1113994,5111.374331
74,1996,Tahiti,1508,.,.,.
75,1996,Qatar,1507,9059340385,522304,17344.95693
76,1996,Guatemala,1504,15674835615,10646674,1472.275343
77,1996,Democratic Republic of Congo,1500,5772020526,42770544,134.9531707
77,1996,Libya,1500,27884615385,5035884,5537.183816
79,1996,Angola,1498,6537503912,14682284,445.2647771
80,1996,North Korea,1497,.,.,.
81,1996,Trinidad and Tobago,1489,5759537726,1258364,4577.004528
82,1996,Martinique,1483,.,.,.
83,1996,New Zealand,1479,70140835299,3732000,18794.43604
84,1996,Syria,1476,13789560878,14755286,934.5505657
85,1996,Kazakhstan,1473,21035368251,15577894,1350.334535
86,1996,Lithuania,1469,8385109020,3601613,2328.153808
87,1996,Madagascar,1467,3995028593,13902688,287.3565596
88,1996,Finland,1465,1.32099E+11,5124573,25777.6413
89,1996,Cuba,1455,25017300000,10961012,2282.389619
90,1996,Senegal,1454,5065830414,8974077,564.4959826
91,1996,Cyprus,1451,9899623588,873423,11334.28315
92,1996,Moldova,1449,1695130457,3667748,462.1720076
93,1996,Malawi,1441,2281034131,10109789,225.6262847
94,1996,Cyprus,1428,9899623588,873423,11334.28315
95,1996,Tajikistan,1427,1043893063,5849540,178.4572911
96,1996,Congo,1426,2540697688,2879222,882.4250746
97,1996,Turkmenistan,1424,2379281768,4287344,554.9547151
97,1996,Azerbaijan,1424,3176749593,7763000,409.2167452
99,1996,Albania,1423,3314898292,3168033,1046.358511
100,1996,Burundi,1419,869033856.3,6041112,143.8532933
1,1997,Brazil,2182,8.832E+11,167545164,5271.412222
2,1997,Germany,2070,2.21869E+12,82034771,27045.71913
3,1997,Spain,2041,5.88692E+11,40057389,14696.21611
4,1997,France,2012,1.45288E+12,59964851,24228.94235
5,1997,England,2002,1.55248E+12,58316954,26621.48006
6,1997,Italy,1974,1.23905E+12,56890372,21779.62437
6,1997,Serbia,1974,24147996550,7596501,3178.831484
8,1997,Netherlands,1940,4.12199E+11,15610650,26404.98673
9,1997,Denmark,1929,1.73538E+11,5284991,32835.92877
10,1997,Portugal,1885,1.17046E+11,10108977,11578.44151
11,1997,Romania,1884,35838588170,22553978,1589.014061
12,1997,Russian Federation,1873,4.04927E+11,147915307,2737.556662
13,1997,Czech Republic,1871,61792161168,10304131,5996.83381
14,1997,Croatia,1864,23822087053,4572000,5210.430239
15,1997,Norway,1859,1.61354E+11,4405157,36628.51742
16,1997,Australia,1849,4.34568E+11,18517000,23468.59683
17,1997,Argentina,1829,2.92859E+11,35833969,8172.664323
18,1997,Sweden,1824,2.64478E+11,8846062,29897.79263
19,1997,Bulgaria,1822,11195612105,8312068,1346.910553
20,1997,Belgium,1799,2.54814E+11,10181245,25027.74459
21,1997,Scotland,1792,.,.,.
22,1997,Mexico,1789,5.00413E+11,97281739,5143.96112
23,1997,Colombia,1768,1.0666E+11,38645411,2759.952748
24,1997,South Korea,1760,5.57503E+11,45953580,12131.8747
25,1997,Japan,1758,4.41473E+12,126057000,35021.71909
26,1997,Ecuador,1756,28162053027,11924993,2361.599124
27,1997,Uruguay,1755,23969823010,3271010,7327.957729
28,1997,Austria,1749,2.1279E+11,7968041,26705.4786
28,1997,Chile,1749,84952360922,14694835,5781.103423
30,1997,Paraguay,1746,9965225497,4980344,2000.911081
31,1997,Morocco,1743,39147844526,27825901,1406.885065
32,1997,Greece,1731,1.43158E+11,10661259,13427.83249
33,1997,Slovakia,1726,27660149541,5383291,5138.148679
34,1997,Peru,1725,58147522523,24827406,2342.06999
35,1997,United States,1719,8.60852E+12,272657000,31572.69023
36,1997,Ireland,1715,82826146132,3674171,22542.81201
37,1997,Turkey,1713,1.89835E+11,60372499,3144.389453
38,1997,Nigeria,1701,35822342618,113522705,315.5522291
39,1997,Bolivia,1691,7925673448,7870855,1006.964739
40,1997,Iran,1687,1.13919E+11,62710557,1816.586694
41,1997,South Africa,1679,1.52586E+11,43657024,3495.111222
42,1997,Ukraine,1677,50150401354,50594105,991.2301315
43,1997,Switzerland,1673,2.86519E+11,7088906,40417.96228
44,1997,Poland,1672,1.59118E+11,38649660,4116.926243
44,1997,Tunisia,1672,20746360430,9384152,2210.786913
46,1997,China,1644,9.61604E+11,1230075000,781.7441643
47,1997,Georgia,1642,3510540809,4531600,774.6802033
48,1997,Saudi Arabia,1641,1.65964E+11,19505576,8508.518662
49,1997,Jamaica,1640,8375077443,2586827,3237.586991
50,1997,Zambia,1635,4303281932,9666578,445.1711797
51,1997,Bosnia and Herzegovina,1629,3671816504,3752431,978.516728
52,1997,Costa Rica,1618,12552071367,3682725,3408.365101
53,1997,Kuwait,1616,30354434553,1715314,17696.13876
54,1997,Israel,1614,1.14725E+11,5836000,19658.13263
55,1997,Egypt,1601,78436578171,66151117,1185.718121
56,1997,Iraq,1590,.,21509291,.
57,1997,Hungary,1589,47290180589,10290486,4595.524506
58,1997,United Arab Emirates,1584,78839008445,2700010,29199.52461
59,1997,Ireland,1579,82826146132,3674171,22542.81201
60,1997,Wales,1575,.,.,.
61,1997,Uzbekistan,1571,14744603774,23667000,623.0026524
62,1997,Algeria,1563,48177862502,29886839,1612.009303
63,1997,Cameroon,1560,10833497458,14165423,764.7846067
64,1997,Guatemala,1554,17790026222,10887634,1633.966225
65,1997,Honduras,1553,4663193916,6028882,773.4757317
66,1997,Qatar,1551,11297802115,534608,21132.8714
67,1997,Angola,1543,7676533742,15088981,508.7509715
68,1997,Cote d'Ivoire,1538,11722142706,15445986,758.911908
69,1997,Finland,1527,1.26833E+11,5139835,24676.49708
69,1997,Slovenia,1527,20749140606,1985956,10447.93571
71,1997,Canada,1525,6.52825E+11,29987200,21770.13408
72,1997,Lithuania,1522,10120274493,3575137,2830.737533
73,1997,Kazakhstan,1516,22165932063,15333703,1445.569414
74,1997,El Salvador,1515,10221705900,5727755,1784.592026
75,1997,Macedonia,1511,3735312143,1999599,1868.030611
76,1997,North Korea,1497,.,.,.
76,1997,Tajikistan,1497,921843144.2,5934282,155.3419848
78,1997,Martinique,1491,.,.,.
79,1997,Iceland,1488,7548912105,271128,27842.61347
80,1997,Kenya,1483,13115773738,28954114,452.9848068
81,1997,Ghana,1480,6891308594,17608812,391.35568
81,1997,Guinea,1480,3783788551,8337988,453.801151
83,1997,Congo,1474,2322718991,2962470,784.0481056
84,1997,Cuba,1471,25366200000,11013983,2303.090535
85,1997,Madagascar,1467,3545776697,14347854,247.1294102
86,1997,Trinidad and Tobago,1461,5737751332,1260678,4551.321854
87,1997,Cyprus,1460,9594298746,891192,10765.69218
88,1997,Libya,1457,30698633109,5117269,5999.026651
89,1997,Democratic Republic of Congo,1453,6091061291,43830146,138.9696783
90,1997,Mali,1451,2697105694,10114094,266.668047
90,1997,Cyprus,1451,9594298746,891192,10765.69218
92,1997,Syria,1447,14505233969,15177456,955.7091761
93,1997,Thailand,1446,1.5018E+11,60863506,2467.492895
94,1997,Gabon,1441,5326816859,1142324,4663.140106
95,1997,Sierra Leone,1438,850218033.6,4305455,197.4746069
96,1997,Tahiti,1436,.,.,.
97,1997,New Zealand,1435,66074513018,3781300,17474.02032
98,1997,Senegal,1433,4672503920,9196528,508.0726031
99,1997,Zimbabwe,1431,8529571600,11709997,728.4008356
100,1997,Jordan,1426,7246188575,4832267,1499.542259
1,1998,France,2076,1.50311E+12,60186288,24974.2722
2,1998,Brazil,2052,8.63723E+11,170170640,5075.631211
3,1998,Italy,2020,1.26631E+12,56906744,22252.35809
4,1998,Netherlands,1994,4.32476E+11,15707209,27533.60679
5,1998,Spain,1979,6.17042E+11,40223509,15340.33211
6,1998,Germany,1977,2.24323E+12,82047195,27340.67288
7,1998,Croatia,1963,25432144406,4501000,5650.332016
8,1998,England,1945,1.63851E+12,58487141,28014.8947
9,1998,Serbia,1944,18284194680,7567745,2416.069077
10,1998,Argentina,1930,2.98948E+11,36241590,8248.761989
11,1998,Portugal,1905,1.23982E+11,10160196,12202.69141
12,1998,Czech Republic,1902,66490372105,10294373,6458.904501
12,1998,Romania,1902,41976002704,22507344,1864.991387
14,1998,Sweden,1885,2.668E+11,8850974,30143.62746
15,1998,Mexico,1864,5.26502E+11,98821456,5327.811901
16,1998,Norway,1831,1.54165E+11,4431464,34788.77856
17,1998,Denmark,1820,1.76992E+11,5304219,33368.15485
18,1998,Belgium,1816,2.60602E+11,10203008,25541.67472
19,1998,Morocco,1807,41806219379,28175263,1483.791629
20,1998,Paraguay,1803,9024567484,5089310,1773.239886
21,1998,Russian Federation,1779,2.70953E+11,147670692,1834.846937
22,1998,Australia,1764,3.98899E+11,18711000,21318.96417
22,1998,Poland,1764,1.74388E+11,38663481,4510.413117
24,1998,Uruguay,1758,25385928198,3292138,7711.07657
25,1998,Chile,1755,81577430181,14887756,5479.498064
26,1998,Ecuador,1750,27981896948,12163885,2300.407884
27,1998,Iran,1748,1.10277E+11,63900630,1725.756278
28,1998,Ireland,1740,90082034316,3712696,24263.24006
29,1998,Colombia,1739,98443739941,39234062,2509.139633
30,1998,Austria,1730,2.1826E+11,7976789,27361.87511
31,1998,Greece,1720,1.44428E+11,10720509,13472.13764
32,1998,Peru,1715,55501467877,25199748,2202.461226
33,1998,Scotland,1712,.,.,.
34,1998,Saudi Arabia,1710,1.46775E+11,19882458,7382.1606
35,1998,Ukraine,1709,41883242907,50143939,835.2603274
36,1998,China,1706,1.02904E+12,1241935000,828.5804793
37,1998,Nigeria,1697,32004613750,116385750,274.9873911
38,1998,United States,1696,9.08917E+12,275854000,32949.19776
38,1998,Japan,1696,4.03251E+12,126400000,31902.7671
40,1998,Bolivia,1691,8497545598,8026254,1058.71875
40,1998,Israel,1691,1.15979E+11,5971000,19423.75323
42,1998,South Korea,1690,3.74241E+11,46286503,8085.323528
43,1998,Slovakia,1687,29828899206,5390516,5533.588845
44,1998,Egypt,1678,84828807556,67378056,1258.997552
45,1998,Jamaica,1675,8763219645,2611367,3355.797804
46,1998,Bulgaria,1674,14630992956,8256786,1771.996144
47,1998,South Africa,1672,1.37774E+11,44372112,3104.97641
48,1998,Kuwait,1671,25941929462,1836353,14126.8751
49,1998,Hungary,1668,48770466839,10266570,4750.414875
49,1998,Switzerland,1668,2.95045E+11,7110001,41497.20261
51,1998,Turkey,1663,2.75769E+11,61329590,4496.503169
52,1998,Tunisia,1632,21803372267,9499395,2295.237988
53,1998,Costa Rica,1620,13617405420,3767373,3614.562567
54,1998,Cote d'Ivoire,1618,12612033729,15884552,793.9810785
55,1998,Wales,1610,.,.,.
56,1998,Georgia,1607,3613543459,4487300,805.2823434
57,1998,Iraq,1598,.,22190250,.
58,1998,Zambia,1591,3537683046,9950224,355.5380307
58,1998,Finland,1591,1.33936E+11,5153498,25989.4075
60,1998,Ireland,1578,90082034316,3712696,24263.24006
61,1998,Guatemala,1571,19395491993,11133501,1742.083824
62,1998,Macedonia,1566,3571043103,2012057,1774.822037
63,1998,Cameroon,1563,10612847429,14523570,730.7326938
64,1998,Bosnia and Herzegovina,1560,4116699437,3750485,1097.644555
65,1998,Ghana,1554,7480968858,18036494,414.768461
66,1998,Uzbekistan,1544,14988971211,24051000,623.2161328
67,1998,New Zealand,1539,56227696195,3815000,14738.58354
68,1998,Iceland,1535,8453704212,274047,30847.6437
69,1998,Canada,1533,6.31813E+11,30247900,20887.83947
69,1998,Slovenia,1533,22125435372,1981629,11165.27633
69,1998,Qatar,1533,10255495027,550430,18631.78792
72,1998,Honduras,1531,5202215657,6192026,840.1475797
73,1998,United Arab Emirates,1526,75674336283,2838145,26663.3087
74,1998,Algeria,1520,48187747529,30335732,1588.481449
75,1998,Democratic Republic of Congo,1513,6215716712,44840529,138.6182735
76,1998,Cyprus,1492,10353506787,908704,11393.70663
77,1998,El Salvador,1483,10936669900,5778706,1892.581125
78,1998,Lithuania,1482,11240360898,3549331,3166.895648
79,1998,Angola,1479,6506619145,15504318,419.6649698
79,1998,Kazakhstan,1479,22135254836,15071300,1468.702424
81,1998,Trinidad and Tobago,1476,6043694330,1262542,4786.92537
82,1998,Congo,1474,1949481297,3048453,639.4985577
83,1998,Kenya,1473,14093998844,29769803,473.4327212
84,1998,Madagascar,1470,3738704468,14808791,252.4652058
85,1998,North Korea,1466,.,.,.
86,1998,Syria,1464,15200846138,15602210,974.2751917
87,1998,Zimbabwe,1461,6401968200,11893272,538.2848555
87,1998,Gabon,1461,4483417120,1171224,3827.975793
89,1998,Burundi,1458,893770806.1,6186352,144.4746122
90,1998,Guinea,1455,3588376057,8503297,421.9982034
91,1998,Cyprus,1451,10353506787,908704,11393.70663
92,1998,Latvia,1449,7174985107,2410019,2977.148772
93,1998,Tajikistan,1439,1320126706,6021691,219.2285699
93,1998,Albania,1439,2707123772,3128530,865.3021618
95,1998,Turkmenistan,1435,2605660026,4413477,590.3871315
96,1998,Cuba,1434,25736331247,11064097,2326.112221
97,1998,Sierra Leone,1433,672375927.3,4353646,154.4397334
98,1998,Uganda,1432,6584815847,22551789,291.9864072
99,1998,Mali,1431,2920358587,10380835,281.3221274
99,1998,Senegal,1431,5030344074,9418393,534.0979161
1,1999,Brazil,2094,5.99389E+11,172759243,3469.502237
2,1999,France,2039,1.49265E+12,60496718,24673.19897
3,1999,Spain,2007,6.33194E+11,40386875,15678.21523
4,1999,Netherlands,1957,4.41975E+11,15812088,27951.73429
5,1999,Czech Republic,1944,64867483193,10283860,6307.698004
6,1999,Argentina,1935,2.83523E+11,36648068,7736.369623
6,1999,Serbia,1935,18409364147,7540401,2441.430389
8,1999,Italy,1928,1.24856E+12,56916317,21936.82313
9,1999,Croatia,1914,23386945597,4554000,5135.473341
10,1999,Portugal,1912,1.27466E+11,10217828,12474.81808
11,1999,Denmark,1908,1.77965E+11,5321799,33440.80162
12,1999,England,1906,1.66562E+12,58682466,28383.66891
12,1999,Norway,1906,1.62286E+11,4461913,36371.39579
14,1999,Mexico,1905,6.00233E+11,100300579,5984.341068
15,1999,Romania,1901,36183003978,22472040,1610.13437
16,1999,Sweden,1893,2.70848E+11,8857874,30577.08177
17,1999,Germany,1887,2.19996E+12,82100243,26795.99113
18,1999,Russian Federation,1820,1.95906E+11,147214392,1330.751464
19,1999,Paraguay,1814,8392549702,5196937,1614.903106
20,1999,United States,1805,9.66062E+12,279040000,34620.9289
21,1999,Belgium,1795,2.60202E+11,10226419,25444.13926
22,1999,Colombia,1792,86186158685,39819279,2164.432929
23,1999,Morocco,1784,41632027600,28514798,1460.014818
24,1999,Iran,1768,1.13848E+11,65062660,1749.827783
25,1999,Ireland,1767,98691849563,3754786,26284.2808
26,1999,Australia,1764,3.88395E+11,18926000,20521.77757
27,1999,Chile,1753,75173794497,15076952,4986.007417
28,1999,Poland,1742,1.69718E+11,38660271,4389.976415
28,1999,Greece,1742,1.42541E+11,10761698,13245.18946
30,1999,Peru,1741,50187324568,25561299,1963.410567
31,1999,Turkey,1738,2.55884E+11,62287326,4108.127878
32,1999,Uruguay,1734,23983945191,3309318,7247.398162
33,1999,Switzerland,1733,2.89912E+11,7143991,40581.30705
34,1999,Scotland,1728,.,.,.
35,1999,Ukraine,1711,31580961263,49673350,635.7727285
36,1999,Austria,1708,2.17186E+11,7992324,27174.29716
37,1999,China,1706,1.094E+12,1252735000,873.2870617
38,1999,South Korea,1700,4.85248E+11,46616677,10409.32689
39,1999,Nigeria,1694,35870792988,119327073,300.6090075
40,1999,Ecuador,1687,19645272636,12398691,1584.463443
41,1999,Slovakia,1676,30415095887,5396020,5636.579532
42,1999,Israel,1667,1.1719E+11,6125000,19133.0482
43,1999,Bulgaria,1664,13495075366,8210624,1643.611419
44,1999,Saudi Arabia,1662,1.61717E+11,20294406,7968.548574
45,1999,South Africa,1660,1.36632E+11,45058775,3032.305397
46,1999,Kuwait,1655,30121879435,1957066,15391.34574
47,1999,Tunisia,1653,22943685719,9603742,2389.036036
48,1999,Egypt,1647,90710704807,68626664,1321.799713
48,1999,Bolivia,1647,8285075872,8182712,1012.509773
50,1999,Japan,1642,4.56208E+12,126631000,36026.55608
51,1999,Costa Rica,1630,14195623425,3848723,3688.398314
52,1999,Honduras,1623,5372543554,6357221,845.1088226
53,1999,Hungary,1618,49170434391,10237530,4802.95876
54,1999,Iraq,1612,.,22878156,.
55,1999,Slovenia,1609,22689994990,1983045,11441.99702
56,1999,Zambia,1598,3404311977,10239714,332.461627
57,1999,Jamaica,1595,8851581633,2634882,3359.384455
58,1999,Ghana,1591,7719354839,18477612,417.7679907
59,1999,Trinidad and Tobago,1586,6808982521,1264775,5383.552427
60,1999,Cameroon,1584,11198378749,14891891,751.9782914
61,1999,Uzbekistan,1572,17078465982,24311650,702.4807441
62,1999,Cote d'Ivoire,1571,12376639823,16300233,759.2922029
62,1999,Finland,1571,1.35226E+11,5165474,26178.79178
64,1999,Canada,1568,6.76083E+11,30499200,22167.22585
65,1999,Wales,1565,.,.,.
66,1999,Guatemala,1555,18318412251,11387203,1608.684086
66,1999,Iceland,1555,8917286036,277381,32148.15015
68,1999,Macedonia,1550,3673288264,2024394,1814.512523
69,1999,Bosnia and Herzegovina,1543,4685729739,3759118,1246.497114
70,1999,Qatar,1533,12393131868,569447,21763.45098
71,1999,Senegal,1529,5144045360,9645957,533.2851225
72,1999,Democratic Republic of Congo,1525,4711259427,45898667,102.6447985
73,1999,Algeria,1518,48640574567,30765613,1581.004564
74,1999,Cuba,1516,28364615242,11110004,2553.06976
75,1999,Ireland,1512,98691849563,3754786,26284.2808
76,1999,Georgia,1509,2800047370,4452500,628.8708298
76,1999,New Zealand,1509,58762260626,3835100,15322.22383
78,1999,Cyprus,1499,10614455232,926050,11462.07573
79,1999,Zimbabwe,1494,6858013100,12064537,568.4439527
80,1999,Angola,1482,6152936539,15949766,385.7697059
81,1999,Kazakhstan,1479,16870821840,14928426,1130.113908
82,1999,Mali,1477,3439463140,10663723,322.53868
83,1999,Latvia,1472,7533187605,2390482,3151.325802
